ISO,COUNTRY,YEAR,GINI INDEX,STANDARD DEVIATION,MIDDLE 50%,TOP 10%,BOTTOM 20%,PALMA RATIO,MIDDLE 50% (MEAN INCOME),TOP 10% (MEAN INCOME),GDP PER CAPITA,GDP GROWTH RATES,GDP (TOTAL),GDP (SHARE),POPULATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2002,44.35300064,18.60812378,50.93099976,34.33800125,5.347000122,2.33100009,1807.357544,6092.634766,1774.310059,22.0203476,37931409408,0.045852346,21378118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2003,44.35300064,19.04460907,50.93099976,34.33800125,5.347000122,2.33100009,1849.751587,6235.546875,1815.930054,2.345700264,41281626112,0.048145006,22733048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2004,44.35300064,18.63549042,50.93099976,34.33800125,5.347000122,2.33100009,1810.015381,6101.594727,1776.920044,-2.148211002,41865400320,0.046414388,23560654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2005,44.35300064,20.01141739,50.93099976,34.33800125,5.347000122,2.33100009,1943.65564,6552.099121,1908.109985,7.382996082,46566596608,0.049347075,24404566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2006,44.35300064,20.23804474,50.93099976,34.33800125,5.347000122,2.33100009,1965.667847,6626.302246,1929.719971,1.13253355,49061380096,0.049415799,25424094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2007,44.35300064,22.60433769,50.93099976,34.33800125,5.347000122,2.33100009,2195.498291,7401.067871,2155.350098,11.69237709,55844802560,0.0534579,25909852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2008,44.35300064,22.98347855,50.93099976,34.33800125,5.347000122,2.33100009,2232.32373,7525.205078,2191.5,1.677217245,58036666368,0.054036475,26482622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2009,43.98400116,26.64181137,50.95100021,34.08100128,5.369999886,2.27699995,2613.82251,8741.863281,2565.02002,17.04403496,70451101696,0.066042857,27466102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2010,43.61500168,29.30005455,50.97100067,33.82400131,5.392000198,2.224999905,2903.919678,9635.064453,2848.590088,11.05527687,80569778176,0.071797419,28284090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2011,43.24700165,28.08130646,50.99100113,33.56700134,5.414000034,2.174000025,2811.710693,9254.595703,2757.050049,-3.213521004,80913096704,0.069278464,29347708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2012,42.87799835,30.10667038,51.01100159,33.31000137,5.436999798,2.125,3045.695068,9944.088867,2985.320068,8.279501915,91231485952,0.075724079,30560034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2013,43.29600143,31.09880447,50.875,33.62900162,5.420000076,2.170000076,3099.895508,10245.27441,3046.580078,2.052041531,96341098496,0.077465537,31622704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2014,43.7140007,31.17801666,50.73899841,33.94800186,5.402999878,2.217000008,3062.534912,10245.18164,3017.939941,-0.94007498,98965864448,0.076979747,32792524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2015,44.13199997,31.02493286,50.60300064,34.26599884,5.386000156,2.265000105,3003.456055,10169.20117,2967.689941,-1.665043116,1.00402E+11,0.075627547,33831764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2016,44.54999924,31.2974472,50.4659996,34.58499908,5.368999958,2.313999891,2986.38208,10233.00586,2958.790039,-0.29989326,1.02672E+11,0.074958052,34700612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2017,44.9679985,31.60180283,50.33000183,34.90399933,5.352000237,2.364000082,2972.496338,10307.13477,2953,-0.195689425,1.05389E+11,0.074137598,35688932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2018,44.9679985,31.06022835,50.33000183,34.90399933,5.352000237,2.364000082,2921.554932,10130.49805,2902.389893,-1.713853955,1.06643E+11,0.072379155,36743040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2019,44.9679985,31.32619476,50.33000183,34.90399933,5.352000237,2.364000082,2946.572266,10217.24316,2927.25,0.85653919,1.10814E+11,0.073081992,37856120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2020,44.9679985,29.64005852,50.33000183,34.90399933,5.352000237,2.364000082,2787.9729,9667.299805,2769.689941,-5.382528305,1.08209E+11,0.073574784,39068980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2021,44.9679985,22.94600296,50.33000183,34.90399933,5.352000237,2.364000082,2158.323486,7483.98877,2144.169922,-22.58447838,85767684096,0.054725534,40000412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2022,44.9679985,21.20746231,50.33000183,34.90399933,5.352000237,2.364000082,1994.795044,6916.954102,1981.709961,-7.576823235,80415498240,0.049664942,40578844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2000,63.14500046,111.9686356,43.23699951,50.48300171,1.046000004,8.036999702,5190.977539,30304.60156,6002.990234,-0.302923918,97217642496,0.123621552,16194869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2001,63.14500046,112.8298645,43.23699951,50.48300171,1.046000004,8.036999702,5230.904785,30537.69922,6049.160156,0.769115388,1.01307E+11,0.125776654,16747207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2002,62.30699921,121.4715347,43.63800049,49.72299957,1.235000014,7.488999844,5799.942383,33043.07813,6645.47998,9.857894897,1.15151E+11,0.139196992,17327700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2003,61.46900177,118.3442307,44.04000092,48.96300125,1.425999999,6.997000217,5821.362305,32360.41406,6609.209961,-0.545784771,1.18594E+11,0.138310858,17943712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2004,60.63199997,124.033371,44.44100189,48.20199966,1.616000056,6.552999973,6287.567871,34098.56641,7074.029785,7.032910347,1.3158E+11,0.145877094,18600424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2005,59.79399872,134.650589,44.8429985,47.44200134,1.807000041,6.149000168,7036.619629,37222.78906,7845.890137,10.91118336,1.51356E+11,0.16039377,19291160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2006,58.95600128,141.6386261,45.24399948,46.68199921,1.996999979,5.782000065,7633.106445,39378.66406,8435.459961,7.514377594,1.68838E+11,0.17005777,20015280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2007,58.11800003,152.1192322,45.64599991,45.92200089,2.187000036,5.446000099,8457.211914,42542.27734,9263.980469,9.82187748,1.92492E+11,0.184264731,20778560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2008,57.27999878,159.1751404,46.04700089,45.16199875,2.378000021,5.138000011,9132.910156,44786.91406,9916.910156,7.048047066,2.13994E+11,0.19924401,21578654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2009,56.44200134,151.003891,46.44900131,44.40200043,2.568000078,4.853000164,8945.163086,42755.18359,9629.089844,-2.902318478,2.15834E+11,0.20232878,22414774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2010,57.06800079,154.2935486,46.14799881,44.97000122,2.444999933,5.06400013,8927.727539,43499.09766,9672.839844,0.454352379,2.25327E+11,0.200793709,23294824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2011,57.69499969,156.1575928,45.84799957,45.53900146,2.322000027,5.287000179,8827.637695,43840.12109,9627.019531,-0.473700732,2.33151E+11,0.19962543,24218352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2012,58.32099915,165.7532349,45.54800034,46.10699844,2.197999954,5.525000095,9156.375977,46343.59375,10051.33984,4.407598019,2.53067E+11,0.210050627,25177394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2013,58.94800186,170.1384735,45.2480011,46.67499924,2.075000048,5.778999805,9186.138672,47379.54688,10150.91992,0.99071449,2.65605E+11,0.213566625,26165620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2014,59.57400131,174.5825348,44.94800186,47.24300003,1.952000022,6.050000191,9214.796875,48427.28516,10250.58984,0.981880665,2.78414E+11,0.216561859,27160770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2015,60.20100021,172.6933136,44.64699936,47.81200027,1.828999996,6.340000153,8912.457031,47720.48828,9980.929688,-2.630679369,2.81041E+11,0.211693026,28157798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2016,60.82799911,164.8711548,44.34700012,48.38000107,1.705000043,6.65199995,8321.145508,45389.13281,9381.80957,-6.002648354,2.7379E+11,0.199887022,29183070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2017,61.45399857,161.3559723,44.04700089,48.94800186,1.582000017,6.987999916,7965.567871,44259.52734,9042.120117,-3.620724201,2.73387E+11,0.192317795,30234840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2018,62.08100128,156.1693573,43.74700165,49.51599884,1.458999991,7.349999905,7542.140625,42684.25,8620.209961,-4.666053295,2.69788E+11,0.183107172,31297154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
